datetime,discharge_cms
05/11/2004 03:00,21.06249976
05/11/2004 04:00,21.11666648
05/11/2004 05:00,21.17083319
05/11/2004 06:00,21.2249999
05/11/2004 07:00,21.27916662
05/11/2004 08:00,21.33333333
05/11/2004 09:00,21.38750005
05/11/2004 10:00,21.44166676
05/11/2004 11:00,21.49583348
05/11/2004 12:00,21.55000019
05/11/2004 13:00,21.60416691
05/11/2004 14:00,21.65833362
05/11/2004 15:00,21.71250033
05/11/2004 16:00,21.76666705
05/11/2004 17:00,21.82083376
05/11/2004 18:00,21.87500048
05/11/2004 19:00,21.92916719
05/11/2004 20:00,21.98333391
05/11/2004 21:00,22.03750062
05/11/2004 22:00,22.09166733
05/11/2004 23:00,22.14583405
06/11/2004 00:00,22.20000076
06/11/2004 01:00,22.17916743
06/11/2004 02:00,22.1583341
06/11/2004 03:00,22.13750076
06/11/2004 04:00,22.11666743
06/11/2004 05:00,22.0958341
06/11/2004 06:00,22.07500076
06/11/2004 07:00,22.05416743
06/11/2004 08:00,22.0333341
06/11/2004 09:00,22.01250076
06/11/2004 10:00,21.99166743
06/11/2004 11:00,21.9708341
06/11/2004 12:00,21.95000076
06/11/2004 13:00,21.92916743
06/11/2004 14:00,21.9083341
06/11/2004 15:00,21.88750076
06/11/2004 16:00,21.86666743
06/11/2004 17:00,21.8458341
06/11/2004 18:00,21.82500076
06/11/2004 19:00,21.80416743
06/11/2004 20:00,21.7833341
06/11/2004 21:00,21.76250076
06/11/2004 22:00,21.74166743
06/11/2004 23:00,21.7208341
07/11/2004 00:00,21.70000076
07/11/2004 01:00,21.67500075
07/11/2004 02:00,21.65000073
07/11/2004 03:00,21.62500072
07/11/2004 04:00,21.6000007
07/11/2004 05:00,21.57500068
07/11/2004 06:00,21.55000067
07/11/2004 07:00,21.52500065
07/11/2004 08:00,21.50000064
07/11/2004 09:00,21.47500062
07/11/2004 10:00,21.4500006
07/11/2004 11:00,21.42500059
07/11/2004 12:00,21.40000057
07/11/2004 13:00,21.37500056
07/11/2004 14:00,21.35000054
07/11/2004 15:00,21.32500052
07/11/2004 16:00,21.30000051
07/11/2004 17:00,21.27500049
07/11/2004 18:00,21.25000048
07/11/2004 19:00,21.22500046
07/11/2004 20:00,21.20000045
07/11/2004 21:00,21.17500043
07/11/2004 22:00,21.15000041
07/11/2004 23:00,21.1250004
08/11/2004 00:00,21.10000038
08/11/2004 01:00,21.10000038
08/11/2004 02:00,21.10000038
08/11/2004 03:00,21.10000038
08/11/2004 04:00,21.10000038
08/11/2004 05:00,21.10000038
08/11/2004 06:00,21.10000038
08/11/2004 07:00,21.10000038
08/11/2004 08:00,21.10000038
08/11/2004 09:00,21.10000038
08/11/2004 10:00,21.10000038
08/11/2004 11:00,21.10000038
08/11/2004 12:00,21.10000038
08/11/2004 13:00,21.10000038
08/11/2004 14:00,21.10000038
08/11/2004 15:00,21.10000038
08/11/2004 16:00,21.10000038
08/11/2004 17:00,21.10000038
08/11/2004 18:00,21.10000038
08/11/2004 19:00,21.10000038
08/11/2004 20:00,21.10000038
08/11/2004 21:00,21.10000038
08/11/2004 22:00,21.10000038
08/11/2004 23:00,21.10000038
09/11/2004 00:00,21.10000038
09/11/2004 01:00,21.08750033
09/11/2004 02:00,21.07500029
09/11/2004 03:00,21.06250024
09/11/2004 04:00,21.05000019
09/11/2004 05:00,21.03750014
09/11/2004 06:00,21.0250001
09/11/2004 07:00,21.01250005
09/11/2004 08:00,21
09/11/2004 09:00,20.98749995
09/11/2004 10:00,20.9749999
09/11/2004 11:00,20.96249986
09/11/2004 12:00,20.94999981
09/11/2004 13:00,20.93749976
09/11/2004 14:00,20.92499971
09/11/2004 15:00,20.91249967
09/11/2004 16:00,20.89999962
09/11/2004 17:00,20.88749957
09/11/2004 18:00,20.87499952
09/11/2004 19:00,20.86249948
09/11/2004 20:00,20.84999943
09/11/2004 21:00,20.83749938
09/11/2004 22:00,20.82499933
09/11/2004 23:00,20.81249928
10/11/2004 00:00,20.79999924
10/11/2004 01:00,20.7458326
10/11/2004 02:00,20.69166597
10/11/2004 03:00,20.63749933
10/11/2004 04:00,20.5833327
10/11/2004 05:00,20.52916606
10/11/2004 06:00,20.47499943
10/11/2004 07:00,20.42083279
10/11/2004 08:00,20.36666616
10/11/2004 09:00,20.31249952
10/11/2004 10:00,20.25833289
10/11/2004 11:00,20.20416625
10/11/2004 12:00,20.14999962
10/11/2004 13:00,20.09583298
10/11/2004 14:00,20.04166635
10/11/2004 15:00,19.98749971
10/11/2004 16:00,19.93333308
10/11/2004 17:00,19.87916644
10/11/2004 18:00,19.82499981
10/11/2004 19:00,19.77083317
10/11/2004 20:00,19.71666654
10/11/2004 21:00,19.6624999
10/11/2004 22:00,19.60833327
10/11/2004 23:00,19.55416663
11/11/2004 00:00,19.5
11/11/2004 01:00,19.4041667
11/11/2004 02:00,19.3083334
11/11/2004 03:00,19.2125001
11/11/2004 04:00,19.11666679
11/11/2004 05:00,19.02083349
11/11/2004 06:00,18.92500019
11/11/2004 07:00,18.82916689
11/11/2004 08:00,18.73333359
11/11/2004 09:00,18.63750029
11/11/2004 10:00,18.54166698
11/11/2004 11:00,18.44583368
11/11/2004 12:00,18.35000038
11/11/2004 13:00,18.25416708
11/11/2004 14:00,18.15833378
11/11/2004 15:00,18.06250048
11/11/2004 16:00,17.96666718
11/11/2004 17:00,17.87083387
11/11/2004 18:00,17.77500057
11/11/2004 19:00,17.67916727
11/11/2004 20:00,17.58333397
11/11/2004 21:00,17.48750067
11/11/2004 22:00,17.39166737
11/11/2004 23:00,17.29583406
12/11/2004 00:00,17.20000076
12/11/2004 01:00,17.2250007
12/11/2004 02:00,17.25000064
12/11/2004 03:00,17.27500057
12/11/2004 04:00,17.30000051
12/11/2004 05:00,17.32500045
12/11/2004 06:00,17.35000038
12/11/2004 07:00,17.37500032
12/11/2004 08:00,17.40000025
12/11/2004 09:00,17.42500019
12/11/2004 10:00,17.45000013
12/11/2004 11:00,17.47500006
12/11/2004 12:00,17.5
12/11/2004 13:00,17.52499994
12/11/2004 14:00,17.54999987
12/11/2004 15:00,17.57499981
12/11/2004 16:00,17.59999975
12/11/2004 17:00,17.62499968
12/11/2004 18:00,17.64999962
12/11/2004 19:00,17.67499955
12/11/2004 20:00,17.69999949
12/11/2004 21:00,17.72499943
12/11/2004 22:00,17.74999936
12/11/2004 23:00,17.7749993
13/11/2004 00:00,17.79999924
13/11/2004 01:00,17.82083257
13/11/2004 02:00,17.8416659
13/11/2004 03:00,17.86249924
13/11/2004 04:00,17.88333257
13/11/2004 05:00,17.9041659
13/11/2004 06:00,17.92499924
13/11/2004 07:00,17.94583257
13/11/2004 08:00,17.9666659
13/11/2004 09:00,17.98749924
13/11/2004 10:00,18.00833257
13/11/2004 11:00,18.0291659
13/11/2004 12:00,18.04999924
13/11/2004 13:00,18.07083257
13/11/2004 14:00,18.0916659
13/11/2004 15:00,18.11249924
13/11/2004 16:00,18.13333257
13/11/2004 17:00,18.1541659
13/11/2004 18:00,18.17499924
13/11/2004 19:00,18.19583257
13/11/2004 20:00,18.2166659
13/11/2004 21:00,18.23749924
13/11/2004 22:00,18.25833257
13/11/2004 23:00,18.2791659
14/11/2004 00:00,18.29999924
14/11/2004 01:00,18.34583259
14/11/2004 02:00,18.39166594
14/11/2004 03:00,18.43749928
14/11/2004 04:00,18.48333263
14/11/2004 05:00,18.52916598
14/11/2004 06:00,18.57499933
14/11/2004 07:00,18.62083268
14/11/2004 08:00,18.66666603
14/11/2004 09:00,18.71249938
14/11/2004 10:00,18.75833273
14/11/2004 11:00,18.80416608
14/11/2004 12:00,18.84999943
14/11/2004 13:00,18.89583278
14/11/2004 14:00,18.94166613
14/11/2004 15:00,18.98749948
14/11/2004 16:00,19.03333282
14/11/2004 17:00,19.07916617
14/11/2004 18:00,19.12499952
14/11/2004 19:00,19.17083287
14/11/2004 20:00,19.21666622
14/11/2004 21:00,19.26249957
14/11/2004 22:00,19.30833292
14/11/2004 23:00,19.35416627
15/11/2004 00:00,19.39999962
15/11/2004 01:00,19.41666627
15/11/2004 02:00,19.43333292
15/11/2004 03:00,19.44999957
15/11/2004 04:00,19.46666622
15/11/2004 05:00,19.48333287
15/11/2004 06:00,19.49999952
15/11/2004 07:00,19.51666617
15/11/2004 08:00,19.53333282
15/11/2004 09:00,19.54999948
15/11/2004 10:00,19.56666613
15/11/2004 11:00,19.58333278
15/11/2004 12:00,19.59999943
15/11/2004 13:00,19.61666608
15/11/2004 14:00,19.63333273
15/11/2004 15:00,19.64999938
15/11/2004 16:00,19.66666603
15/11/2004 17:00,19.68333268
15/11/2004 18:00,19.69999933
15/11/2004 19:00,19.71666598
15/11/2004 20:00,19.73333263
15/11/2004 21:00,19.74999928
15/11/2004 22:00,19.76666594
15/11/2004 23:00,19.78333259
16/11/2004 00:00,19.79999924
16/11/2004 01:00,19.75416597
16/11/2004 02:00,19.7083327
16/11/2004 03:00,19.66249943
16/11/2004 04:00,19.61666616
16/11/2004 05:00,19.57083289
16/11/2004 06:00,19.52499962
16/11/2004 07:00,19.47916635
16/11/2004 08:00,19.43333308
16/11/2004 09:00,19.38749981
16/11/2004 10:00,19.34166654
16/11/2004 11:00,19.29583327
16/11/2004 12:00,19.25
16/11/2004 13:00,19.20416673
16/11/2004 14:00,19.15833346
16/11/2004 15:00,19.11250019
16/11/2004 16:00,19.06666692
16/11/2004 17:00,19.02083365
16/11/2004 18:00,18.97500038
16/11/2004 19:00,18.92916711
16/11/2004 20:00,18.88333384
16/11/2004 21:00,18.83750057
16/11/2004 22:00,18.7916673
16/11/2004 23:00,18.74583403
17/11/2004 00:00,18.70000076
17/11/2004 01:00,18.62500072
17/11/2004 02:00,18.55000067
17/11/2004 03:00,18.47500062
17/11/2004 04:00,18.40000057
17/11/2004 05:00,18.32500052
17/11/2004 06:00,18.25000048
17/11/2004 07:00,18.17500043
17/11/2004 08:00,18.10000038
17/11/2004 09:00,18.02500033
17/11/2004 10:00,17.95000029
17/11/2004 11:00,17.87500024
17/11/2004 12:00,17.80000019
17/11/2004 13:00,17.72500014
17/11/2004 14:00,17.6500001
17/11/2004 15:00,17.57500005
17/11/2004 16:00,17.5
17/11/2004 17:00,17.42499995
17/11/2004 18:00,17.3499999
17/11/2004 19:00,17.27499986
17/11/2004 20:00,17.19999981
17/11/2004 21:00,17.12499976
17/11/2004 22:00,17.04999971
17/11/2004 23:00,16.97499967
18/11/2004 00:00,16.89999962
18/11/2004 01:00,16.89166633
18/11/2004 02:00,16.88333305
18/11/2004 03:00,16.87499976
18/11/2004 04:00,16.86666648
18/11/2004 05:00,16.85833319
18/11/2004 06:00,16.8499999
18/11/2004 07:00,16.84166662
18/11/2004 08:00,16.83333333
18/11/2004 09:00,16.82500005
18/11/2004 10:00,16.81666676
18/11/2004 11:00,16.80833348
18/11/2004 12:00,16.80000019
18/11/2004 13:00,16.79166691
18/11/2004 14:00,16.78333362
18/11/2004 15:00,16.77500033
18/11/2004 16:00,16.76666705
18/11/2004 17:00,16.75833376
18/11/2004 18:00,16.75000048
18/11/2004 19:00,16.74166719
18/11/2004 20:00,16.73333391
18/11/2004 21:00,16.72500062
18/11/2004 22:00,16.71666733
18/11/2004 23:00,16.70833405
19/11/2004 00:00,16.70000076
19/11/2004 01:00,16.68750072
19/11/2004 02:00,16.67500067
19/11/2004 03:00,16.66250062
19/11/2004 04:00,16.65000057
19/11/2004 05:00,16.63750052
19/11/2004 06:00,16.62500048
19/11/2004 07:00,16.61250043
19/11/2004 08:00,16.60000038
19/11/2004 09:00,16.58750033
19/11/2004 10:00,16.57500029
19/11/2004 11:00,16.56250024
19/11/2004 12:00,16.55000019
19/11/2004 13:00,16.53750014
19/11/2004 14:00,16.5250001
19/11/2004 15:00,16.51250005
19/11/2004 16:00,16.5
19/11/2004 17:00,16.48749995
19/11/2004 18:00,16.4749999
19/11/2004 19:00,16.46249986
19/11/2004 20:00,16.44999981
19/11/2004 21:00,16.43749976
19/11/2004 22:00,16.42499971
19/11/2004 23:00,16.41249967
20/11/2004 00:00,16.39999962
20/11/2004 01:00,16.37499964
20/11/2004 02:00,16.34999967
20/11/2004 03:00,16.32499969
20/11/2004 04:00,16.29999971
20/11/2004 05:00,16.27499974
20/11/2004 06:00,16.24999976
20/11/2004 07:00,16.22499979
20/11/2004 08:00,16.19999981
20/11/2004 09:00,16.17499983
20/11/2004 10:00,16.14999986
20/11/2004 11:00,16.12499988
20/11/2004 12:00,16.0999999
20/11/2004 13:00,16.07499993
20/11/2004 14:00,16.04999995
20/11/2004 15:00,16.02499998
20/11/2004 16:00,16
20/11/2004 17:00,15.97500002
20/11/2004 18:00,15.95000005
20/11/2004 19:00,15.92500007
20/11/2004 20:00,15.9000001
20/11/2004 21:00,15.87500012
20/11/2004 22:00,15.85000014
20/11/2004 23:00,15.82500017
21/11/2004 00:00,15.80000019
21/11/2004 01:00,15.77500017
21/11/2004 02:00,15.75000016
21/11/2004 03:00,15.72500014
21/11/2004 04:00,15.70000013
21/11/2004 05:00,15.67500011
21/11/2004 06:00,15.6500001
21/11/2004 07:00,15.62500008
21/11/2004 08:00,15.60000006
21/11/2004 09:00,15.57500005
21/11/2004 10:00,15.55000003
21/11/2004 11:00,15.52500002
21/11/2004 12:00,15.5
21/11/2004 13:00,15.47499998
21/11/2004 14:00,15.44999997
21/11/2004 15:00,15.42499995
21/11/2004 16:00,15.39999994
21/11/2004 17:00,15.37499992
21/11/2004 18:00,15.3499999
21/11/2004 19:00,15.32499989
21/11/2004 20:00,15.29999987
21/11/2004 21:00,15.27499986
21/11/2004 22:00,15.24999984
21/11/2004 23:00,15.22499983
22/11/2004 00:00,15.19999981
22/11/2004 01:00,15.17499983
22/11/2004 02:00,15.14999986
22/11/2004 03:00,15.12499988
22/11/2004 04:00,15.0999999
22/11/2004 05:00,15.07499993
22/11/2004 06:00,15.04999995
22/11/2004 07:00,15.02499998
22/11/2004 08:00,15
22/11/2004 09:00,14.97500002
22/11/2004 10:00,14.95000005
22/11/2004 11:00,14.92500007
22/11/2004 12:00,14.9000001
22/11/2004 13:00,14.87500012
22/11/2004 14:00,14.85000014
22/11/2004 15:00,14.82500017
22/11/2004 16:00,14.80000019
22/11/2004 17:00,14.77500021
22/11/2004 18:00,14.75000024
22/11/2004 19:00,14.72500026
22/11/2004 20:00,14.70000029
22/11/2004 21:00,14.67500031
22/11/2004 22:00,14.65000033
22/11/2004 23:00,14.62500036
23/11/2004 00:00,14.60000038
23/11/2004 01:00,14.57083368
23/11/2004 02:00,14.54166698
23/11/2004 03:00,14.51250029
23/11/2004 04:00,14.48333359
23/11/2004 05:00,14.45416689
23/11/2004 06:00,14.42500019
23/11/2004 07:00,14.39583349
23/11/2004 08:00,14.36666679
23/11/2004 09:00,14.3375001
23/11/2004 10:00,14.3083334
23/11/2004 11:00,14.2791667
23/11/2004 12:00,14.25
23/11/2004 13:00,14.2208333
23/11/2004 14:00,14.1916666
23/11/2004 15:00,14.1624999
23/11/2004 16:00,14.13333321
23/11/2004 17:00,14.10416651
23/11/2004 18:00,14.07499981
23/11/2004 19:00,14.04583311
23/11/2004 20:00,14.01666641
23/11/2004 21:00,13.98749971
23/11/2004 22:00,13.95833302
23/11/2004 23:00,13.92916632
24/11/2004 00:00,13.89999962
24/11/2004 01:00,14.02083294
24/11/2004 02:00,14.14166625
24/11/2004 03:00,14.26249957
24/11/2004 04:00,14.38333289
24/11/2004 05:00,14.50416621
24/11/2004 06:00,14.62499952
24/11/2004 07:00,14.74583284
24/11/2004 08:00,14.86666616
24/11/2004 09:00,14.98749948
24/11/2004 10:00,15.10833279
24/11/2004 11:00,15.22916611
24/11/2004 12:00,15.34999943
24/11/2004 13:00,15.47083275
24/11/2004 14:00,15.59166606
24/11/2004 15:00,15.71249938
24/11/2004 16:00,15.8333327
24/11/2004 17:00,15.95416601
24/11/2004 18:00,16.07499933
24/11/2004 19:00,16.19583265
24/11/2004 20:00,16.31666597
24/11/2004 21:00,16.43749928
24/11/2004 22:00,16.5583326
24/11/2004 23:00,16.67916592
25/11/2004 00:00,16.79999924
25/11/2004 01:00,16.70833262
25/11/2004 02:00,16.616666
25/11/2004 03:00,16.52499938
25/11/2004 04:00,16.43333276
25/11/2004 05:00,16.34166614
25/11/2004 06:00,16.24999952
25/11/2004 07:00,16.1583329
25/11/2004 08:00,16.06666629
25/11/2004 09:00,15.97499967
25/11/2004 10:00,15.88333305
25/11/2004 11:00,15.79166643
25/11/2004 12:00,15.69999981
25/11/2004 13:00,15.60833319
25/11/2004 14:00,15.51666657
25/11/2004 15:00,15.42499995
25/11/2004 16:00,15.33333333
25/11/2004 17:00,15.24166671
25/11/2004 18:00,15.1500001
25/11/2004 19:00,15.05833348
25/11/2004 20:00,14.96666686
25/11/2004 21:00,14.87500024
25/11/2004 22:00,14.78333362
25/11/2004 23:00,14.691667
26/11/2004 00:00,14.60000038
26/11/2004 01:00,14.53750038
26/11/2004 02:00,14.47500038
26/11/2004 03:00,14.41250038
26/11/2004 04:00,14.35000038
26/11/2004 05:00,14.28750038
26/11/2004 06:00,14.22500038
26/11/2004 07:00,14.16250038
26/11/2004 08:00,14.10000038
26/11/2004 09:00,14.03750038
26/11/2004 10:00,13.97500038
26/11/2004 11:00,13.91250038
26/11/2004 12:00,13.85000038
26/11/2004 13:00,13.78750038
26/11/2004 14:00,13.72500038
26/11/2004 15:00,13.66250038
26/11/2004 16:00,13.60000038
26/11/2004 17:00,13.53750038
26/11/2004 18:00,13.47500038
26/11/2004 19:00,13.41250038
26/11/2004 20:00,13.35000038
26/11/2004 21:00,13.28750038
26/11/2004 22:00,13.22500038
26/11/2004 23:00,13.16250038
27/11/2004 00:00,13.10000038
27/11/2004 01:00,13.07500037
27/11/2004 02:00,13.05000035
27/11/2004 03:00,13.02500033
27/11/2004 04:00,13.00000032
27/11/2004 05:00,12.9750003
27/11/2004 06:00,12.95000029
27/11/2004 07:00,12.92500027
27/11/2004 08:00,12.90000025
27/11/2004 09:00,12.87500024
27/11/2004 10:00,12.85000022
27/11/2004 11:00,12.82500021
27/11/2004 12:00,12.80000019
27/11/2004 13:00,12.77500017
27/11/2004 14:00,12.75000016
27/11/2004 15:00,12.72500014
27/11/2004 16:00,12.70000013
27/11/2004 17:00,12.67500011
27/11/2004 18:00,12.6500001
27/11/2004 19:00,12.62500008
27/11/2004 20:00,12.60000006
27/11/2004 21:00,12.57500005
27/11/2004 22:00,12.55000003
27/11/2004 23:00,12.52500002
28/11/2004 00:00,12.5
28/11/2004 01:00,12.4375
28/11/2004 02:00,12.375
28/11/2004 03:00,12.3125
28/11/2004 04:00,12.25
28/11/2004 05:00,12.1875
28/11/2004 06:00,12.125
28/11/2004 07:00,12.0625
28/11/2004 08:00,12
28/11/2004 09:00,11.9375
28/11/2004 10:00,11.875
28/11/2004 11:00,11.8125
28/11/2004 12:00,11.75
28/11/2004 13:00,11.6875
28/11/2004 14:00,11.625
28/11/2004 15:00,11.5625
28/11/2004 16:00,11.5
28/11/2004 17:00,11.4375
28/11/2004 18:00,11.375
28/11/2004 19:00,11.3125
28/11/2004 20:00,11.25
28/11/2004 21:00,11.1875
28/11/2004 22:00,11.125
28/11/2004 23:00,11.0625
29/11/2004 00:00,11
29/11/2004 01:00,11.01666665
29/11/2004 02:00,11.0333333
29/11/2004 03:00,11.04999995
29/11/2004 04:00,11.0666666
29/11/2004 05:00,11.08333325
29/11/2004 06:00,11.0999999
29/11/2004 07:00,11.11666656
29/11/2004 08:00,11.13333321
29/11/2004 09:00,11.14999986
29/11/2004 10:00,11.16666651
29/11/2004 11:00,11.18333316
29/11/2004 12:00,11.19999981
29/11/2004 13:00,11.21666646
29/11/2004 14:00,11.23333311
29/11/2004 15:00,11.24999976
29/11/2004 16:00,11.26666641
29/11/2004 17:00,11.28333306
29/11/2004 18:00,11.29999971
29/11/2004 19:00,11.31666636
29/11/2004 20:00,11.33333302
29/11/2004 21:00,11.34999967
29/11/2004 22:00,11.36666632
29/11/2004 23:00,11.38333297
30/11/2004 00:00,11.39999962
30/11/2004 01:00,11.42499963
30/11/2004 02:00,11.44999965
30/11/2004 03:00,11.47499967
30/11/2004 04:00,11.49999968
30/11/2004 05:00,11.5249997
30/11/2004 06:00,11.54999971
30/11/2004 07:00,11.57499973
30/11/2004 08:00,11.59999975
30/11/2004 09:00,11.62499976
30/11/2004 10:00,11.64999978
30/11/2004 11:00,11.67499979
30/11/2004 12:00,11.69999981
30/11/2004 13:00,11.72499983
30/11/2004 14:00,11.74999984
30/11/2004 15:00,11.77499986
30/11/2004 16:00,11.79999987
30/11/2004 17:00,11.82499989
30/11/2004 18:00,11.8499999
30/11/2004 19:00,11.87499992
30/11/2004 20:00,11.89999994
30/11/2004 21:00,11.92499995
30/11/2004 22:00,11.94999997
30/11/2004 23:00,11.97499998
01/12/2004 00:00,12
01/12/2004 01:00,12.04583335
01/12/2004 02:00,12.0916667
01/12/2004 03:00,12.13750005
01/12/2004 04:00,12.1833334
01/12/2004 05:00,12.22916675
01/12/2004 06:00,12.2750001
01/12/2004 07:00,12.32083344
01/12/2004 08:00,12.36666679
01/12/2004 09:00,12.41250014
01/12/2004 10:00,12.45833349
01/12/2004 11:00,12.50416684
01/12/2004 12:00,12.55000019
01/12/2004 13:00,12.59583354
01/12/2004 14:00,12.64166689
01/12/2004 15:00,12.68750024
01/12/2004 16:00,12.73333359
01/12/2004 17:00,12.77916694
01/12/2004 18:00,12.82500029
01/12/2004 19:00,12.87083364
01/12/2004 20:00,12.91666698
01/12/2004 21:00,12.96250033
01/12/2004 22:00,13.00833368
01/12/2004 23:00,13.05416703
02/12/2004 00:00,13.10000038
02/12/2004 01:00,13.18333371
02/12/2004 02:00,13.26666705
02/12/2004 03:00,13.35000038
02/12/2004 04:00,13.43333371
02/12/2004 05:00,13.51666705
02/12/2004 06:00,13.60000038
02/12/2004 07:00,13.68333371
02/12/2004 08:00,13.76666705
02/12/2004 09:00,13.85000038
02/12/2004 10:00,13.93333371
02/12/2004 11:00,14.01666705
02/12/2004 12:00,14.10000038
02/12/2004 13:00,14.18333371
02/12/2004 14:00,14.26666705
02/12/2004 15:00,14.35000038
02/12/2004 16:00,14.43333371
02/12/2004 17:00,14.51666705
02/12/2004 18:00,14.60000038
02/12/2004 19:00,14.68333371
02/12/2004 20:00,14.76666705
02/12/2004 21:00,14.85000038
02/12/2004 22:00,14.93333371
02/12/2004 23:00,15.01666705
03/12/2004 00:00,15.10000038
03/12/2004 01:00,15.12500036
03/12/2004 02:00,15.15000033
03/12/2004 03:00,15.17500031
03/12/2004 04:00,15.20000029
03/12/2004 05:00,15.22500026
03/12/2004 06:00,15.25000024
03/12/2004 07:00,15.27500021
03/12/2004 08:00,15.30000019
03/12/2004 09:00,15.32500017
03/12/2004 10:00,15.35000014
03/12/2004 11:00,15.37500012
03/12/2004 12:00,15.4000001
03/12/2004 13:00,15.42500007
03/12/2004 14:00,15.45000005
03/12/2004 15:00,15.47500002
03/12/2004 16:00,15.5
03/12/2004 17:00,15.52499998
03/12/2004 18:00,15.54999995
03/12/2004 19:00,15.57499993
03/12/2004 20:00,15.5999999
03/12/2004 21:00,15.62499988
03/12/2004 22:00,15.64999986
03/12/2004 23:00,15.67499983
04/12/2004 00:00,15.69999981
